Time,Home,xG_h,xG_a,Away,Attendance,Venue,Referee,Home_Goals,Away_Goals
14:00,Leeds United,0.9,3,Crystal Palace,36427,Elland Road,Simon Hooper,1,5
16:30,Liverpool,3.9,1.4,Arsenal,53267,Anfield,Paul Tierney,2,2
12:30,Aston Villa,1.9,0.5,Newcastle Utd,42055,Villa Park,John Brooks,3,0
15:00,Chelsea,0.5,2.9,Brighton,40126,Stamford Bridge,Robert Jones,1,2
15:00,Southampton,0.8,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,0,2
15:00,Wolves,0.8,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,2,0
15:00,Tottenham,2.2,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,2,3
15:00,Everton,1.4,1.8,Fulham,39241,Goodison Park,Anthony Taylor,1,3
17:30,Manchester City,1.6,2.3,Leicester City,53329,Etihad Stadium,Darren England,3,1
14:00,West Ham,1.8,2.7,Arsenal,62481,London Stadium,David Coote,2,2
16:30,Nott'ham Forest,0.7,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,0,2
20:00,Leeds United,1.4,2.7,Liverpool,36657,Elland Road,Craig Pawson,1,6
20:00,Arsenal,2.5,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,3,3
12:30,Fulham,1.7,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,2,1
15:00,Crystal Palace,0.5,0.4,Everton,25202,Selhurst Park,John Brooks,0,0
15:00,Brentford,2.7,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,1,1
15:00,Liverpool,2.8,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,3,2
15:00,Leicester City,2.4,0.9,Wolves,32053,King Power Stadium,Andy Madley,2,1
14:00,Bournemouth,1.5,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,0,4
14:00,Newcastle Utd,3.7,1,Tottenham,52252,St James' Park,David Coote,6,1
19:30,Wolves,1.4,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,2,0
19:45,Aston Villa,1,0.1,Fulham,41046,Villa Park,Thomas Bramall,1,0
20:00,Leeds United,1.5,2.1,Leicester City,36666,Elland Road,Paul Tierney,1,1
19:30,Nott'ham Forest,2.4,2.3,Brighton,28808,The City Ground,Jarred Gillett,3,1
19:45,Chelsea,1.3,1.1,Brentford,39929,Stamford Bridge,Andy Madley,0,2
19:45,West Ham,0.8,1.9,Liverpool,62473,London Stadium,Chris Kavanagh,1,2
20:00,Manchester City,2.5,0.5,Arsenal,53482,Etihad Stadium,Michael Oliver,4,1
19:45,Everton,0.9,2.4,Newcastle Utd,39248,Goodison Park,Andre Marriner,1,4
19:45,Southampton,0.5,0.9,Bournemouth,30414,St. Mary's Stadium,Darren England,0,1
20:15,Tottenham,2.5,2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,2,2
12:30,Crystal Palace,2.1,1.7,West Ham,25148,Selhurst Park,Craig Pawson,4,3
15:00,Brighton,3.3,0.8,Wolves,31584,The American Express Community Stadium,David Coote,6,0
15:00,Brentford,1.6,0.7,Nott'ham Forest,17080,Brentford Community Stadium,Peter Bankes,2,1
14:00,Manchester Utd,1.2,0.6,Aston Villa,73592,Old Trafford,Jarred Gillett,1,0
14:00,Bournemouth,1.9,1.6,Leeds United,10434,Vitality Stadium,Chris Kavanagh,4,1
14:00,Newcastle Utd,4.3,0.8,Southampton,52234,St James' Park,Anthony Taylor,3,1
14:00,Fulham,0.2,2.5,Manchester City,24498,Craven Cottage,Simon Hooper,1,2
16:30,Liverpool,2.2,2,Tottenham,53275,Anfield,Paul Tierney,4,3
20:00,Leicester City,3.4,3.1,Everton,32173,King Power Stadium,Michael Oliver,2,2
20:00,Arsenal,1.7,0.8,Chelsea,60144,Emirates Stadium,Robert Jones,3,1
20:00,Liverpool,1.8,0.9,Fulham,52602,Anfield,Stuart Attwell,1,0
20:00,Manchester City,2.3,0.4,West Ham,53305,Etihad Stadium,John Brooks,3,0
20:00,Brighton,2.3,1.4,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,1,0
15:00,Tottenham,0.9,0.4,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,1,0
15:00,Wolves,0.8,1.5,Aston Villa,31641,Molineux Stadium,Stuart Attwell,1,0
15:00,Bournemouth,1.2,1.3,Chelsea,10357,Vitality Stadium,John Brooks,1,3
15:00,Manchester City,2.6,0.2,Leeds United,53406,Etihad Stadium,Andy Madley,2,1
17:30,Liverpool,2.2,0.2,Brentford,52838,Anfield,Anthony Taylor,1,0
16:30,Newcastle Utd,1.3,1.3,Arsenal,50267,St James' Park,Chris Kavanagh,0,2
19:00,West Ham,1.3,1.2,Manchester Utd,62477,London Stadium,Peter Bankes,1,0
15:00,Fulham,1.6,2.8,Leicester City,24442,Craven Cottage,Robert Jones,5,3
17:30,Brighton,3.2,2.3,Everton,31567,The American Express Community Stadium,Simon Hooper,1,5
20:00,Nott'ham Forest,1.8,3.1,Southampton,29154,The City Ground,Michael Oliver,4,3
12:30,Leeds United,2.1,2.4,Newcastle Utd,36955,Elland Road,Simon Hooper,2,2
15:00,Aston Villa,1.2,1.4,Tottenham,42164,Villa Park,Peter Bankes,2,1
15:00,Chelsea,1.2,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,2,2
15:00,Crystal Palace,1.5,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,2,0
15:00,Southampton,0.4,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,0,2
15:00,Manchester Utd,3.2,0.3,Wolves,73570,Old Trafford,John Brooks,2,0
14:00,Everton,1.6,0.8,Manchester City,39376,Goodison Park,Anthony Taylor,0,3
14:00,Brentford,3.4,0.2,West Ham,17075,Brentford Community Stadium,Michael Oliver,2,0
16:30,Arsenal,0.9,1.7,Brighton,60139,Emirates Stadium,Andy Madley,0,3
20:00,Leicester City,0.4,2.2,Liverpool,32225,King Power Stadium,Craig Pawson,0,3
19:30,Newcastle Utd,3.6,0.5,Brighton,52122,St James' Park,Robert Jones,4,1
12:30,Tottenham,1.8,1.3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,1,3
15:00,Liverpool,0.7,1.3,Aston Villa,53306,Anfield,John Brooks,1,1
15:00,Fulham,1.7,1.6,Crystal Palace,24356,Craven Cottage,Joshua Smith,2,2
15:00,Bournemouth,1,1.4,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,0,1
15:00,Wolves,1.6,2,Everton,31684,Molineux Stadium,David Coote,1,1
17:30,Nott'ham Forest,0.6,0.6,Arsenal,29514,The City Ground,Anthony Taylor,1,0
13:30,West Ham,2.1,0.9,Leeds United,62478,London Stadium,Peter Bankes,3,1
14:00,Brighton,2.5,0.6,Southampton,31507,The American Express Community Stadium,Paul Tierney,3,1
16:00,Manchester City,1.2,1.2,Chelsea,53490,Etihad Stadium,Michael Oliver,1,0
20:00,Newcastle Utd,2.1,0.1,Leicester City,52152,St James' Park,Andre Marriner,0,0
20:00,Brighton,2.2,1.8,Manchester City,31388,The American Express Community Stadium,Simon Hooper,1,1
20:00,Manchester Utd,5.2,1.9,Chelsea,73561,Old Trafford,Stuart Attwell,4,1
16:30,Crystal Palace,1.4,0.5,Nott'ham Forest,25198,Selhurst Park,Thomas Bramall,1,1
16:30,Chelsea,2.2,1.7,Newcastle Utd,40130,Stamford Bridge,Jarred Gillett,1,1
16:30,Manchester Utd,2.9,1.8,Fulham,73465,Old Trafford,Robert Jones,2,1
16:30,Arsenal,2.8,0.5,Wolves,60095,Emirates Stadium,Andre Marriner,5,0
16:30,Southampton,1.8,4,Liverpool,31129,St. Mary's Stadium,Darren England,4,4
16:30,Everton,1,0.5,Bournemouth,39201,Goodison Park,Stuart Attwell,1,0
16:30,Leicester City,1.4,1.4,West Ham,32183,King Power Stadium,Simon Hooper,2,1
16:30,Aston Villa,2.8,1.4,Brighton,,Villa Park,David Coote,2,1
16:30,Leeds United,1.5,2.2,Tottenham,36871,Elland Road,Anthony Taylor,1,4
16:30,Brentford,1.3,1.6,Manchester City,17120,Brentford Community Stadium,John Brooks,1,0
